player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Youcef Belaïli,ALG,"MF,FW",Ajaccio,Ligue 1,30,17,1150,6,3,2022-2023,False,0.7043
Youcef Belaïli,ALG,"MF,FW",Brest,Ligue 1,30,6,356,0,2,2022-2023,False,0.5056
Haris Belkebla,ALG,MF,Brest,Ligue 1,28,38,2656,2,0,2022-2023,False,0.0678
Stefan Bell,GER,DF,Mainz 05,Bundesliga,30,30,2395,0,1,2022-2023,False,0.0376
Armel Bella Kotchap,GER,DF,Southampton,Premier League,20,24,1879,0,2,2022-2023,False,0.0958
Raoul Bellanova,ITA,MF,Inter,Serie A,22,18,496,0,0,2022-2023,False,0.0
Karim Bellarabi,GER,MF,Leverkusen,Bundesliga,32,8,85,0,0,2022-2023,False,0.0
Jean-Ricner Bellegarde,HAI,"MF,FW",Strasbourg,Ligue 1,24,30,2419,2,6,2022-2023,False,0.2976
Héctor Bellerín,ESP,DF,Barcelona,La Liga,27,3,143,0,0,2022-2023,False,0.0
Jude Bellingham,ENG,MF,Dortmund,Bundesliga,19,31,2691,8,4,2022-2023,False,0.4013
Jeanuël Belocian,FRA,DF,Rennes,Ligue 1,17,8,506,0,0,2022-2023,False,0.0
Andrea Belotti,ITA,FW,Roma,Serie A,28,31,1146,0,2,2022-2023,False,0.1571
Fran Beltrán,ESP,MF,Celta Vigo,La Liga,23,36,2855,0,2,2022-2023,False,0.063
Eliesse Ben Seghir,MAR,"FW,MF",Monaco,Ligue 1,17,19,1052,4,1,2022-2023,False,0.4278
Salim Ben Seghir,FRA,FW,Marseille,Ligue 1,19,1,4,0,0,2022-2023,False,0.0
Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,31,32,2114,19,6,2022-2023,False,1.0643
Marco Benassi,ITA,DF,Fiorentina,Serie A,27,2,93,0,0,2022-2023,False,0.0
Marco Benassi,ITA,MF,Cremonese,Serie A,27,15,998,0,0,2022-2023,False,0.0
Iker Benito,ESP,MF,Osasuna,La Liga,19,4,176,0,0,2022-2023,False,0.0
Ismaël Bennacer,ALG,MF,Milan,Serie A,24,28,2007,2,2,2022-2023,False,0.1794
Saïd Benrahma,ALG,"MF,FW",West Ham United,Premier League,26,35,2069,6,3,2022-2023,False,0.3915
Ramy Bensebaini,ALG,DF,Gladbach,Bundesliga,27,28,2481,6,1,2022-2023,False,0.2539
Nabil Bentaleb,ALG,MF,Angers,Ligue 1,27,30,2489,4,4,2022-2023,False,0.2893
Rodrigo Bentancur,URU,MF,Tottenham Hotspur,Premier League,25,18,1500,5,2,2022-2023,False,0.42
Daniel Bentley,ENG,GK,Wolves,Premier League,29,2,180,0,0,2022-2023,False,0.0
Karim Benzema,FRA,FW,Real Madrid,La Liga,34,24,2038,19,3,2022-2023,False,0.9715
Domenico Berardi,ITA,"FW,MF",Sassuolo,Serie A,27,26,1866,12,7,2022-2023,False,0.9164
Yuri Berchiche,ESP,DF,Athletic Club,La Liga,32,29,2406,1,1,2022-2023,False,0.0748
Álex Berenguer,ESP,MF,Athletic Club,La Liga,27,37,2297,4,1,2022-2023,False,0.1959
Bartosz Bereszyński,POL,"DF,MF",Sampdoria,Serie A,30,15,1198,0,0,2022-2023,False,0.0
Bartosz Bereszyński,POL,DF,Napoli,Serie A,30,3,166,0,1,2022-2023,False,0.5422
Patrick Berg,NOR,"DF,MF",Lens,Ligue 1,24,3,25,0,0,2022-2023,False,0.0
Mitchell van Bergen,NED,"MF,FW",Reims,Ligue 1,22,28,905,0,1,2022-2023,False,0.0994
Mergim Berisha,GER,FW,Augsburg,Bundesliga,24,23,1679,9,4,2022-2023,False,0.6968
Quentin Bernard,FRA,DF,Auxerre,Ligue 1,33,7,630,0,1,2022-2023,False,0.1429
Paul Bernardoni,FRA,GK,Angers,Ligue 1,25,27,2430,0,0,2022-2023,False,0.0
Juan Bernat,ESP,"MF,DF",Paris Saint-Germain,Ligue 1,29,28,1648,1,4,2022-2023,False,0.2731
Victor Bernth Kristiansen,DEN,DF,Leicester City,Premier League,19,12,892,0,1,2022-2023,False,0.1009
Jason Berthomier,FRA,MF,Clermont Foot,Ligue 1,32,2,23,0,0,2022-2023,False,0.0
Marco Bertini,ITA,MF,Lazio,Serie A,19,1,1,0,0,2022-2023,False,0.0
Beto,GNB,FW,Udinese,Serie A,24,33,2129,10,1,2022-2023,False,0.465
Owen Bevan,WAL,DF,Bournemouth,Premier League,18,1,9,0,0,2022-2023,False,0.0
Matteo Bianchetti,ITA,DF,Cremonese,Serie A,29,25,2132,1,0,2022-2023,False,0.0422
Alessandro Bianco,ITA,MF,Fiorentina,Serie A,19,7,153,0,0,2022-2023,False,0.0
Giulian Biancone,FRA,"DF,MF",Nottingham Forest,Premier League,22,2,17,0,0,2022-2023,False,0.0
Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,32,9,265,0,0,2022-2023,False,0.0
Pedro Bigas,ESP,DF,Elche,La Liga,31,28,2020,0,0,2022-2023,False,0.0
Jaka Bijol,SVN,DF,Udinese,Serie A,23,32,2728,3,2,2022-2023,False,0.165
El Bilal Touré,MLI,FW,Almería,La Liga,20,21,1264,7,2,2022-2023,False,0.6408
El Bilal Touré,MLI,FW,Reims,Ligue 1,20,3,91,0,0,2022-2023,False,0.0
Philip Billing,DEN,"MF,FW",Bournemouth,Premier League,26,36,2764,7,1,2022-2023,False,0.2605
Jean-Claude Billong,CMR,DF,Clermont Foot,Ligue 1,28,1,23,0,0,2022-2023,False,0.0
Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,29,33,2551,2,4,2022-2023,False,0.2117
Samuele Birindelli,ITA,MF,Monza,Serie A,23,31,1400,0,1,2022-2023,False,0.0643
Veljko Birmančević,SRB,"MF,FW",Toulouse,Ligue 1,24,25,444,0,0,2022-2023,False,0.0
Tom Bischof,GER,MF,Hoffenheim,Bundesliga,17,11,315,0,0,2022-2023,False,0.0
Yves Bissouma,MLI,MF,Tottenham Hotspur,Premier League,25,23,1010,0,0,2022-2023,False,0.0
Kristijan Bistrović,CRO,MF,Lecce,Serie A,24,11,461,0,0,2022-2023,False,0.0
Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,28,25,1629,3,2,2022-2023,False,0.2762
Marco Bizot,NED,GK,Brest,Ligue 1,31,37,3330,0,0,2022-2023,False,0.0
Antonio Blanco,ESP,MF,Cádiz,La Liga,22,3,158,0,0,2022-2023,False,0.0
Lautaro Blanco,ARG,"DF,MF",Elche,La Liga,23,17,872,0,2,2022-2023,False,0.2064
Rubén Blanco,ESP,GK,Marseille,Ligue 1,27,6,495,0,0,2022-2023,False,0.0
Ludovic Blas,FRA,"MF,FW",Nantes,Ligue 1,24,37,2813,7,5,2022-2023,False,0.3839
Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,31,26,2340,0,0,2022-2023,False,0.0
Miha Blažič,SVN,DF,Angers,Ligue 1,29,24,1979,2,0,2022-2023,False,0.091
Joaquín Blázquez,ARG,GK,Brest,Ligue 1,21,1,90,0,0,2022-2023,False,0.0
Alexis Blin,FRA,MF,Lecce,Serie A,25,35,2376,1,0,2022-2023,False,0.0379
Daley Blind,NED,DF,Bayern Munich,Bundesliga,32,4,134,0,0,2022-2023,False,0.0
Myron Boadu,NED,FW,Monaco,Ligue 1,21,12,295,3,0,2022-2023,False,0.9153
Jérôme Boateng,GER,DF,Lyon,Ligue 1,33,8,428,0,0,2022-2023,False,0.0
Kevin-Prince Boateng,GHA,MF,Hertha BSC,Bundesliga,35,16,467,0,0,2022-2023,False,0.0
Antonin Bobichon,FRA,"FW,MF",Angers,Ligue 1,26,3,18,0,0,2022-2023,False,0.0
Jean-Paul Boëtius,SUR,MF,Hertha BSC,Bundesliga,28,21,1050,0,0,2022-2023,False,0.0
Jeremie Boga,CIV,"MF,FW",Atalanta,Serie A,25,23,782,2,5,2022-2023,False,0.8056
Emil Bohinen,NOR,MF,Salernitana,Serie A,23,24,832,0,0,2022-2023,False,0.0
Quentin Boisgard,FRA,MF,Lorient,Ligue 1,25,5,184,1,0,2022-2023,False,0.4891
Willy Boly,CIV,DF,Nottingham Forest,Premier League,31,11,685,0,1,2022-2023,False,0.1314
Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,32,30,1911,5,1,2022-2023,False,0.2826
Federico Bonazzoli,ITA,FW,Salernitana,Serie A,25,24,1119,2,1,2022-2023,False,0.2413
Warren Bondo,FRA,MF,Monza,Serie A,18,4,60,0,0,2022-2023,False,0.0
Theo Bongonda,COD,MF,Cádiz,La Liga,26,31,1938,4,3,2022-2023,False,0.3251
Kevin Bonifazi,ITA,DF,Bologna,Serie A,26,13,902,0,0,2022-2023,False,0.0
Leonardo Bonucci,ITA,DF,Juventus,Serie A,35,16,879,1,0,2022-2023,False,0.1024
Neto Borges,BRA,"MF,DF",Clermont Foot,Ligue 1,25,33,2833,3,1,2022-2023,False,0.1271
Yvandro Borges Sanches,LUX,MF,Gladbach,Bundesliga,18,3,28,0,0,2022-2023,False,0.0
Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,23,26,1928,1,0,2022-2023,False,0.0467
Rafael Borré,COL,"MF,FW",Eintracht Frankfurt,Bundesliga,26,32,1078,2,2,2022-2023,False,0.334
Erik Botheim,NOR,"MF,FW",Salernitana,Serie A,22,28,866,1,3,2022-2023,False,0.4157
Sven Botman,NED,DF,Newcastle United,Premier League,22,36,3127,0,0,2022-2023,False,0.0
Kenji-Van Boto,MAD,"MF,DF",Auxerre,Ligue 1,26,2,180,0,0,2022-2023,False,0.0
Kouamé Botué,BFA,FW,Ajaccio,Ligue 1,19,8,229,0,0,2022-2023,False,0.0
Badredine Bouanani,ALG,"FW,MF",Nice,Ligue 1,17,19,863,0,4,2022-2023,False,0.4171
Hicham Boudaoui,ALG,MF,Nice,Ligue 1,22,27,1875,1,2,2022-2023,False,0.144
Franci Bouebari,FRA,MF,Strasbourg,Ligue 1,18,2,76,0,0,2022-2023,False,0.0
Sofiane Boufal,MAR,"MF,FW",Angers,Ligue 1,28,13,834,4,3,2022-2023,False,0.7554
Yassine Bounou,MAR,GK,Sevilla,La Liga,31,25,2151,0,0,2022-2023,False,0.0
Ismaël Boura,COM,DF,Lens,Ligue 1,21,9,93,0,0,2022-2023,False,0.0
Mehdi Bourabia,MAR,MF,Spezia,Serie A,30,37,2771,1,3,2022-2023,False,0.1299
Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,28,37,3065,7,10,2022-2023,False,0.4992
Edoardo Bove,ITA,"MF,DF",Roma,Serie A,20,22,992,1,0,2022-2023,False,0.0907
Jarrod Bowen,ENG,"MF,FW",West Ham United,Premier League,25,38,3233,6,5,2022-2023,False,0.3062
Lucas Boyé,ARG,FW,Elche,La Liga,26,35,2462,7,2,2022-2023,False,0.329
Jayden Braaf,NED,MF,Hellas Verona,Serie A,19,6,288,0,0,2022-2023,False,0.0
Domagoj Bradarić,CRO,"MF,DF",Salernitana,Serie A,22,31,2250,0,3,2022-2023,False,0.12
Bilal Brahimi,ALG,"FW,MF",Nice,Ligue 1,22,26,800,3,2,2022-2023,False,0.5625
Martin Braithwaite,DEN,"FW,MF",Espanyol,La Liga,31,31,2456,10,2,2022-2023,False,0.4397
Julian Brandt,GER,MF,Dortmund,Bundesliga,26,32,2397,9,8,2022-2023,False,0.6383
Darko Brašanac,SRB,MF,Osasuna,La Liga,30,25,1041,1,1,2022-2023,False,0.1729
Lilian Brassier,FRA,DF,Brest,Ligue 1,22,36,3093,0,0,2022-2023,False,0.0
Claudio Bravo,CHI,GK,Real Betis,La Liga,39,12,1080,0,0,2022-2023,False,0.0
Fabian Bredlow,GER,GK,Stuttgart,Bundesliga,27,15,1350,0,0,2022-2023,False,0.0
James Bree,ENG,DF,Southampton,Premier League,24,5,367,0,0,2022-2023,False,0.0
Josip Brekalo,CRO,MF,Fiorentina,Serie A,24,6,229,0,0,2022-2023,False,0.0
Josip Brekalo,CRO,"MF,FW",Wolfsburg,Bundesliga,24,6,271,0,1,2022-2023,False,0.3321
Gleison Bremer,BRA,DF,Juventus,Serie A,25,30,2634,4,1,2022-2023,False,0.1708
Armando Broja,ALB,FW,Chelsea,Premier League,20,12,294,1,0,2022-2023,False,0.3061
Dylan Bronn,TUN,DF,Salernitana,Serie A,27,24,1683,0,0,2022-2023,False,0.0
David Brooks,WAL,MF,Bournemouth,Premier League,25,6,173,0,0,2022-2023,False,0.0
John Brooks,USA,DF,Hoffenheim,Bundesliga,29,15,1350,0,0,2022-2023,False,0.0
Moritz Broschinski,GER,FW,Bochum,Bundesliga,21,11,213,2,0,2022-2023,False,0.8451
Marcelo Brozović,CRO,MF,Inter,Serie A,29,28,1770,3,5,2022-2023,False,0.4068
Cédric Brunner,SUI,DF,Schalke 04,Bundesliga,28,28,2315,0,0,2022-2023,False,0.0
Lewis Brunt,ENG,"DF,MF",Leicester City,Premier League,21,1,23,0,0,2022-2023,False,0.0
Jacob Bruun Larsen,DEN,FW,Hoffenheim,Bundesliga,23,12,328,1,0,2022-2023,False,0.2744
Andreas Bruus,DEN,"MF,DF",Troyes,Ligue 1,23,27,1628,0,2,2022-2023,False,0.1106
Joe Bryan,ENG,MF,Nice,Ligue 1,28,6,177,0,0,2022-2023,False,0.0
Lee Buchanan,ENG,MF,Werder Bremen,Bundesliga,21,21,472,1,0,2022-2023,False,0.1907
Ante Budimir,CRO,FW,Osasuna,La Liga,31,31,1798,8,0,2022-2023,False,0.4004
Emi Buendía,ARG,"MF,FW",Aston Villa,Premier League,25,38,2412,5,2,2022-2023,False,0.2612
Hugo Bueno,ESP,DF,Wolves,Premier League,19,21,1310,0,1,2022-2023,False,0.0687
Manu Bueno,ESP,MF,Sevilla,La Liga,18,2,149,0,0,2022-2023,False,0.0
Santiago Bueno,URU,DF,Girona,La Liga,23,34,3010,0,1,2022-2023,False,0.0299
Adam Buksa,POL,FW,Lens,Ligue 1,26,8,101,0,0,2022-2023,False,0.0
Marius Bülter,GER,"MF,FW",Schalke 04,Bundesliga,29,33,2598,11,1,2022-2023,False,0.4157
Cristian Buonaiuto,ITA,"MF,FW",Cremonese,Serie A,29,29,980,1,0,2022-2023,False,0.0918
Facundo Buonanotte,ARG,MF,Brighton,Premier League,17,13,565,1,1,2022-2023,False,0.3186
Alessandro Buongiorno,ITA,DF,Torino,Serie A,23,34,2721,1,2,2022-2023,False,0.0992
Delano Burgzorg,SUR,"FW,MF",Mainz 05,Bundesliga,23,13,244,0,1,2022-2023,False,0.3689
Jonathan Burkardt,GER,"MF,FW",Mainz 05,Bundesliga,22,11,533,1,2,2022-2023,False,0.5066
Oliver Burke,SCO,FW,Werder Bremen,Bundesliga,25,15,268,2,0,2022-2023,False,0.6716
Dan Burn,ENG,DF,Newcastle United,Premier League,30,38,3111,1,0,2022-2023,False,0.0289
Maxime Busi,BEL,"MF,DF",Reims,Ligue 1,22,21,1043,0,1,2022-2023,False,0.0863
Sergio Busquets,ESP,MF,Barcelona,La Liga,34,30,2339,0,4,2022-2023,False,0.1539
Aurélio Buta,POR,MF,Eintracht Frankfurt,Bundesliga,25,18,1318,3,2,2022-2023,False,0.3414
Leonardo Buta,POR,DF,Udinese,Serie A,20,2,16,0,0,2022-2023,False,0.0
Marcin Bułka,POL,GK,Nice,Ligue 1,22,2,180,0,0,2022-2023,False,0.0
Rémy Cabella,FRA,MF,Lille,Ligue 1,32,32,2525,7,10,2022-2023,False,0.6059
Jimmy Cabot,FRA,MF,Lens,Ligue 1,28,11,511,0,1,2022-2023,False,0.1761
Arthur Cabral,BRA,FW,Fiorentina,Serie A,24,28,1432,8,1,2022-2023,False,0.5656
Leandro Cabrera,URU,DF,Espanyol,La Liga,31,32,2669,0,1,2022-2023,False,0.0337
Liberato Cacace,NZL,DF,Empoli,Serie A,21,12,587,0,0,2022-2023,False,0.0
Anthony Caci,FRA,"MF,DF",Mainz 05,Bundesliga,25,31,2033,2,1,2022-2023,False,0.1328
Cafú,POR,MF,Nottingham Forest,Premier League,29,1,7,0,0,2022-2023,False,0.0
Moisés Caicedo,ECU,MF,Brighton,Premier League,20,37,3139,1,1,2022-2023,False,0.0573
Tom Cairney,SCO,MF,Fulham,Premier League,31,33,988,2,0,2022-2023,False,0.1822
Jens Cajuste,SWE,MF,Reims,Ligue 1,22,31,1530,3,1,2022-2023,False,0.2353
Cala,ESP,DF,Cádiz,La Liga,32,3,137,0,0,2022-2023,False,0.0
Davide Calabria,ITA,DF,Milan,Serie A,25,25,1690,1,4,2022-2023,False,0.2663
Mattia Caldara,ITA,DF,Spezia,Serie A,28,20,1253,0,0,2022-2023,False,0.0
Luca Caldirola,ITA,DF,Monza,Serie A,31,31,2353,2,0,2022-2023,False,0.0765
Fernando Calero,ESP,"DF,MF",Espanyol,La Liga,26,27,1611,0,1,2022-2023,False,0.0559
Duje Ćaleta-Car,CRO,DF,Southampton,Premier League,25,13,946,1,0,2022-2023,False,0.0951
Duje Ćaleta-Car,CRO,DF,Marseille,Ligue 1,25,1,8,0,0,2022-2023,False,0.0
Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,28,33,2363,3,6,2022-2023,False,0.3428
Kerim Calhanoglu,GER,DF,Schalke 04,Bundesliga,19,3,63,0,0,2022-2023,False,0.0
Daniel Caligiuri,ITA,MF,Augsburg,Bundesliga,34,13,290,1,0,2022-2023,False,0.3103
Alexander Callens,PER,DF,Girona,La Liga,30,6,120,0,0,2022-2023,False,0.0
Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,25,17,1165,2,1,2022-2023,False,0.2318
Mahdi Camara,FRA,MF,Brest,Ligue 1,24,31,1820,2,0,2022-2023,False,0.0989
Mohamed Camara,GUI,MF,Roma,Serie A,25,15,696,0,0,2022-2023,False,0.0
Mohamed Camara,MLI,MF,Monaco,Ligue 1,22,29,2194,0,3,2022-2023,False,0.1231
Ousmane Camara,MLI,DF,Angers,Ligue 1,19,9,521,0,0,2022-2023,False,0.0
Ousmane Camara,GUI,FW,Auxerre,Ligue 1,20,3,24,0,0,2022-2023,False,0.0
Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,19,37,2010,0,1,2022-2023,False,0.0448
Nicolò Cambiaghi,ITA,"FW,MF",Empoli,Serie A,21,28,1285,6,1,2022-2023,False,0.4903
Andrea Cambiaso,ITA,"DF,MF",Bologna,Serie A,22,32,2170,0,3,2022-2023,False,0.1244
Axel Camblan,FRA,FW,Brest,Ligue 1,18,7,68,0,0,2022-2023,False,0.0
Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,21,38,2401,6,5,2022-2023,False,0.4123
Chem Campbell,WAL,"FW,MF",Wolves,Premier League,19,5,74,0,0,2022-2023,False,0.0
Emre Can,GER,MF,Dortmund,Bundesliga,28,27,1900,2,1,2022-2023,False,0.1421
Sergio Canales,ESP,MF,Real Betis,La Liga,31,31,2402,4,3,2022-2023,False,0.2623
Matteo Cancellieri,ITA,FW,Lazio,Serie A,20,20,256,0,0,2022-2023,False,0.0
João Cancelo,POR,"DF,MF",Bayern Munich,Bundesliga,28,15,1012,1,4,2022-2023,False,0.4447
João Cancelo,POR,DF,Manchester City,Premier League,28,17,1274,2,1,2022-2023,False,0.2119
Antonio Candreva,ITA,MF,Salernitana,Serie A,35,35,2726,7,4,2022-2023,False,0.3632
Tom Cannon,IRL,FW,Everton,Premier League,19,2,25,0,0,2022-2023,False,0.0
Sergi Canós,ESP,"FW,MF",Brentford,Premier League,25,5,77,0,0,2022-2023,False,0.0
Ander Capa,ESP,DF,Athletic Club,La Liga,30,7,109,0,0,2022-2023,False,0.0
Pierrick Capelle,FRA,"MF,DF",Angers,Ligue 1,35,26,1428,0,3,2022-2023,False,0.1891
Étienne Capoue,FRA,MF,Villarreal,La Liga,34,28,1955,3,0,2022-2023,False,0.1381
Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,29,37,2441,5,2,2022-2023,False,0.2581
Francesco Caputo,ITA,FW,Sampdoria,Serie A,34,15,1094,1,0,2022-2023,False,0.0823
Francesco Caputo,ITA,FW,Empoli,Serie A,34,21,1708,5,4,2022-2023,False,0.4742
Maxence Caqueret,FRA,MF,Lyon,Ligue 1,22,36,2767,4,7,2022-2023,False,0.3578
Andrea Carboni,ITA,DF,Monza,Serie A,21,4,167,0,0,2022-2023,False,0.0
Franco Carboni,ITA,MF,Monza,Serie A,19,3,66,0,0,2022-2023,False,0.0
Valentin Carboni,ARG,MF,Inter,Serie A,17,5,25,0,0,2022-2023,False,0.0
Isaac Carcelen,ESP,DF,Cádiz,La Liga,29,27,2199,0,1,2022-2023,False,0.0409
Irvin Cardona,MLT,"FW,MF",Augsburg,Bundesliga,24,10,318,1,0,2022-2023,False,0.283
Irvin Cardona,MLT,FW,Brest,Ligue 1,24,10,233,0,0,2022-2023,False,0.0
Igor Carioca,BRA,"DF,MF",Lorient,Ligue 1,25,7,456,0,0,2022-2023,False,0.0
Diego Carlos,BRA,DF,Aston Villa,Premier League,29,3,205,0,0,2022-2023,False,0.0
Juan Carlos,ESP,GK,Girona,La Liga,34,10,900,0,0,2022-2023,False,0.0
José Carlos Lazo,ESP,MF,Almería,La Liga,26,1,20,0,0,2022-2023,False,0.0
José Carlos Lazo,ESP,MF,Espanyol,La Liga,26,10,159,1,1,2022-2023,False,1.1321
Carmona,ESP,"MF,DF",Elche,La Liga,20,9,589,1,0,2022-2023,False,0.1528
Carmona,ESP,DF,Sevilla,La Liga,20,10,527,2,1,2022-2023,False,0.5123
Marco Carnesecchi,ITA,GK,Cremonese,Serie A,22,27,2430,0,1,2022-2023,False,0.037
Yannick Carrasco,BEL,"DF,MF",Atlético Madrid,La Liga,28,35,2317,7,3,2022-2023,False,0.3884
Dani Carvajal,ESP,DF,Real Madrid,La Liga,30,27,1784,0,2,2022-2023,False,0.1009
Fabio Carvalho,POR,"MF,FW",Liverpool,Premier League,19,13,347,2,0,2022-2023,False,0.5187
Matis Carvalho,POR,GK,Montpellier,Ligue 1,23,2,136,0,0,2022-2023,False,0.0
William Carvalho,POR,MF,Real Betis,La Liga,30,33,2438,3,1,2022-2023,False,0.1477
Nicolò Casale,ITA,DF,Lazio,Serie A,24,29,2437,1,1,2022-2023,False,0.0739
Casemiro,BRA,MF,Manchester Utd,Premier League,30,28,2124,4,3,2022-2023,False,0.2966
Casemiro,BRA,MF,Real Madrid,La Liga,30,1,8,0,0,2022-2023,False,0.0
Matty Cash,POL,DF,Aston Villa,Premier League,24,26,1820,0,1,2022-2023,False,0.0495
Tommaso Cassandro,ITA,"DF,MF",Lecce,Serie A,22,1,13,0,0,2022-2023,False,0.0
Timothy Castagne,BEL,"DF,MF",Leicester City,Premier League,26,37,3254,2,3,2022-2023,False,0.1383
Michele Castagnetti,ITA,MF,Cremonese,Serie A,32,27,1412,0,1,2022-2023,False,0.0637
Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,30,34,3060,0,1,2022-2023,False,0.0294
Valentín Castellanos,ARG,FW,Girona,La Liga,23,35,2597,13,0,2022-2023,False,0.4505
Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,27,32,2568,0,0,2022-2023,False,0.0
Samu Castillejo,ESP,"FW,MF",Valencia,La Liga,27,25,1362,4,0,2022-2023,False,0.2643
Jonny Castro,ESP,DF,Wolves,Premier League,28,18,1261,1,0,2022-2023,False,0.0714
Gaetano Castrovilli,ITA,MF,Fiorentina,Serie A,25,15,718,2,1,2022-2023,False,0.376
Danilo Cataldi,ITA,MF,Lazio,Serie A,27,29,1921,0,1,2022-2023,False,0.0469
Catena,ESP,DF,Rayo Vallecano,La Liga,27,35,3103,1,1,2022-2023,False,0.058
Yoann Cathline,FRA,MF,Lorient,Ligue 1,20,23,1090,1,1,2022-2023,False,0.1651
Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,25,26,2222,1,0,2022-2023,False,0.0405
Edinson Cavani,URU,FW,Valencia,La Liga,35,25,1449,5,2,2022-2023,False,0.4348
Dani Ceballos,ESP,MF,Real Madrid,La Liga,25,30,1564,0,4,2022-2023,False,0.2302
Pietro Ceccaroni,ITA,DF,Lecce,Serie A,26,2,43,0,0,2022-2023,False,0.0
Federico Ceccherini,ITA,DF,Hellas Verona,Serie A,30,22,1417,2,0,2022-2023,False,0.127
Assan Ceesay,GAM,FW,Lecce,Serie A,28,34,1812,6,0,2022-2023,False,0.298
Emil Ceide,NOR,FW,Sassuolo,Serie A,20,19,515,0,1,2022-2023,False,0.1748
Zeki Çelik,TUR,"MF,DF",Roma,Serie A,25,24,1504,0,1,2022-2023,False,0.0598
Álex Centelles,ESP,"DF,MF",Almería,La Liga,24,15,1123,1,2,2022-2023,False,0.2404
Fabien Centonze,FRA,"DF,MF",Nantes,Ligue 1,26,23,1689,0,0,2022-2023,False,0.0
Michele Cerofolini,ITA,GK,Fiorentina,Serie A,23,5,450,0,0,2022-2023,False,0.0
Franco Cervi,ARG,MF,Celta Vigo,La Liga,28,36,1894,0,4,2022-2023,False,0.1901
Julian Chabot,GER,DF,Köln,Bundesliga,24,21,1803,0,2,2022-2023,False,0.0998
Florian Chabrolle,FRA,MF,Ajaccio,Ligue 1,24,7,329,0,0,2022-2023,False,0.0
El Chadaille Bitshiabu,FRA,DF,Paris Saint-Germain,Ligue 1,17,13,583,0,0,2022-2023,False,0.0
Fares Chaïbi,ALG,"MF,FW",Toulouse,Ligue 1,19,36,2340,5,5,2022-2023,False,0.3846
Nathaniel Chalobah,ENG,MF,Fulham,Premier League,27,4,12,0,0,2022-2023,False,0.0
Trevoh Chalobah,ENG,DF,Chelsea,Premier League,23,25,1608,0,0,2022-2023,False,0.0
Muhammed Cham,AUT,MF,Clermont Foot,Ligue 1,21,38,1968,7,4,2022-2023,False,0.503
Calum Chambers,ENG,DF,Aston Villa,Premier League,27,14,353,0,0,2022-2023,False,0.0
Timothy Chandler,USA,"DF,MF",Eintracht Frankfurt,Bundesliga,32,6,86,0,0,2022-2023,False,0.0
Gaëtan Charbonnier,FRA,FW,Auxerre,Ligue 1,33,6,254,1,0,2022-2023,False,0.3543
Brendan Chardonnet,FRA,DF,Brest,Ligue 1,27,30,2491,0,0,2022-2023,False,0.0
Shea Charles,NIR,"DF,MF",Manchester City,Premier League,18,1,28,0,0,2022-2023,False,0.0
Xavier Chavalerin,FRA,MF,Troyes,Ligue 1,31,34,2426,4,2,2022-2023,False,0.2226
Pep Chavarría,ESP,MF,Rayo Vallecano,La Liga,24,16,366,0,2,2022-2023,False,0.4918
Ivane Chegra,FRA,MF,Ajaccio,Ligue 1,18,6,193,0,0,2022-2023,False,0.0
Pape Cheikh Diop,SEN,MF,Elche,La Liga,24,2,37,0,0,2022-2023,False,0.0
Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,18,34,1872,4,6,2022-2023,False,0.4808
Ilyes Cheti,ALG,DF,Angers,Ligue 1,27,6,207,0,0,2022-2023,False,0.0
Lucas Chevalier,FRA,GK,Lille,Ligue 1,20,32,2880,0,0,2022-2023,False,0.0
Fabio Chiarodia,ITA,DF,Werder Bremen,Bundesliga,17,3,66,0,0,2022-2023,False,0.0
Federico Chiesa,ITA,"MF,FW",Juventus,Serie A,24,21,852,2,5,2022-2023,False,0.7394
Ben Chilwell,ENG,"MF,DF",Chelsea,Premier League,25,23,1408,2,2,2022-2023,False,0.2557
Vlad Chiricheș,ROU,DF,Cremonese,Serie A,32,16,983,0,0,2022-2023,False,0.0
Pedro Chirivella,ESP,MF,Nantes,Ligue 1,25,26,2028,0,1,2022-2023,False,0.0444
Joris Chotard,FRA,MF,Montpellier,Ligue 1,20,35,2461,0,6,2022-2023,False,0.2194
Andreas Christensen,DEN,DF,Barcelona,La Liga,26,23,1760,1,1,2022-2023,False,0.1023
