player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Alexander Baumjohann,GER,MF,Hertha BSC,Bundesliga,26.0,9,518,0,2,2013-2014,False,0.3475
Éric Bauthéac,FRA,"FW,MF",Nice,Ligue 1,25.0,27,2131,4,1,2013-2014,False,0.2112
Moustapha Bayal Sall,SEN,DF,Saint-Étienne,Ligue 1,27.0,32,2815,1,1,2013-2014,False,0.0639
Claudio Beauvue,GLP,"FW,MF",Guingamp,Ligue 1,25.0,36,2287,5,3,2013-2014,False,0.3148
Luciano Becchio,ARG,FW,Norwich City,Premier League,29.0,5,58,0,0,2013-2014,False,0.0
Andreas Beck,GER,"DF,MF",Hoffenheim,Bundesliga,26.0,33,2956,1,2,2013-2014,False,0.0913
Henri Bedimo,CMR,DF,Lyon,Ligue 1,29.0,36,3146,1,8,2013-2014,False,0.2575
Alejandro Bedoya,USA,"FW,MF",Nantes,Ligue 1,26.0,31,2197,5,0,2013-2014,False,0.2048
Asmir Begović,BIH,GK,Stoke City,Premier League,26.0,32,2880,1,0,2013-2014,False,0.0312
Julien Bègue,REU,MF,Guingamp,Ligue 1,19.0,1,14,0,0,2013-2014,False,0.0
Valon Behrami,SUI,"DF,MF",Napoli,Serie A,28.0,21,1464,0,0,2013-2014,False,0.0
Maximilian Beister,GER,"FW,MF",Hamburger SV,Bundesliga,22.0,16,1213,5,4,2013-2014,False,0.6678
Ishak Belfodil,ALG,"FW,MF",Livorno,Serie A,21.0,17,836,0,0,2013-2014,False,0.0
Ishak Belfodil,ALG,"FW,MF",Inter,Serie A,21.0,8,187,0,1,2013-2014,False,0.4813
Chahir Belghazouani,MAR,"FW,MF",Ajaccio,Ligue 1,26.0,8,374,0,0,2013-2014,False,0.0
Luca Belingheri,ITA,MF,Livorno,Serie A,30.0,4,130,0,0,2013-2014,False,0.0
Stefan Bell,GER,DF,Mainz 05,Bundesliga,21.0,27,2273,0,3,2013-2014,False,0.1188
Craig Bellamy,WAL,FW,Cardiff City,Premier League,34.0,22,1255,2,1,2013-2014,False,0.2151
Karim Bellarabi,GER,"FW,MF",BTSV,Bundesliga,23.0,26,1766,3,4,2013-2014,False,0.3567
Gianpaolo Bellini,ITA,DF,Atalanta,Serie A,33.0,9,573,0,0,2013-2014,False,0.0
David Bellion,FRA,FW,Bordeaux,Ligue 1,30.0,3,33,0,0,2013-2014,False,0.0
Nicola Bellomo,ITA,MF,Torino,Serie A,22.0,7,331,1,0,2013-2014,False,0.2719
Giuseppe Bellusci,ITA,DF,Catania,Serie A,23.0,20,1550,0,0,2013-2014,False,0.0
Carlos Bellvís,ESP,DF,Celta Vigo,La Liga,28.0,1,16,0,0,2013-2014,False,0.0
Hatem Ben Arfa,FRA,"FW,MF",Newcastle United,Premier League,26.0,27,1312,3,3,2013-2014,False,0.4116
Eden Ben Basat,ISR,FW,Toulouse,Ligue 1,26.0,24,848,4,0,2013-2014,False,0.4245
Fahid Ben Khalfallah,TUN,"FW,MF",Bordeaux,Ligue 1,30.0,3,22,0,0,2013-2014,False,0.0
Wissam Ben Yedder,FRA,"FW,MF",Toulouse,Ligue 1,22.0,38,2991,16,5,2013-2014,False,0.6319
Änis Ben-Hatira,TUN,MF,Hertha BSC,Bundesliga,25.0,21,1529,3,2,2013-2014,False,0.2943
Diego Benaglio,SUI,GK,Wolfsburg,Bundesliga,29.0,29,2565,0,0,2013-2014,False,0.0
Yohan Benalouane,TUN,DF,Atalanta,Serie A,26.0,17,1454,0,1,2013-2014,False,0.0619
Yohan Benalouane,TUN,DF,Parma,Serie A,26.0,4,215,0,0,2013-2014,False,0.0
Marco Benassi,ITA,MF,Livorno,Serie A,18.0,20,1533,2,3,2013-2014,False,0.2935
Medhi Benatia,MAR,DF,Roma,Serie A,26.0,33,2857,5,0,2013-2014,False,0.1575
Lars Bender,GER,"DF,MF",Leverkusen,Bundesliga,24.0,29,2342,3,1,2013-2014,False,0.1537
Sven Bender,GER,"DF,MF",Dortmund,Bundesliga,24.0,19,1375,1,0,2013-2014,False,0.0655
Nicklas Bendtner,DEN,FW,Arsenal,Premier League,25.0,9,163,2,0,2013-2014,False,1.1043
Nicolas Benezet,FRA,"FW,MF",Evian,Ligue 1,22.0,29,1730,3,2,2013-2014,False,0.2601
Dani Benítez,ESP,MF,Granada,La Liga,26.0,9,327,0,1,2013-2014,False,0.2752
Elliott Bennett,ENG,"DF,MF",Norwich City,Premier League,24.0,2,105,0,0,2013-2014,False,0.0
Joe Bennett,ENG,"DF,MF",Aston Villa,Premier League,23.0,5,243,0,0,2013-2014,False,0.0
Ryan Bennett,ENG,DF,Norwich City,Premier League,23.0,16,1350,1,0,2013-2014,False,0.0667
Saïd Benrahma,ALG,"FW,MF",Nice,Ligue 1,17.0,5,72,0,0,2013-2014,False,0.0
Darren Bent,ENG,FW,Fulham,Premier League,29.0,24,1247,3,2,2013-2014,False,0.3609
Nabil Bentaleb,ALG,MF,Tottenham Hotspur,Premier League,18.0,15,1071,0,1,2013-2014,False,0.084
Rubén Bentancourt,URU,FW,Atalanta,Serie A,20.0,3,48,0,0,2013-2014,False,0.0
Christian Benteke,BEL,FW,Aston Villa,Premier League,22.0,26,2126,10,2,2013-2014,False,0.508
Simone Bentivoglio,ITA,MF,Chievo,Serie A,28.0,19,1219,1,0,2013-2014,False,0.0738
Karim Benzema,FRA,FW,Real Madrid,La Liga,25.0,35,2733,17,8,2013-2014,False,0.8233
Yassine Benzia,ALG,"FW,MF",Lyon,Ligue 1,18.0,11,418,2,2,2013-2014,False,0.8612
Saido Berahino,BDI,"FW,MF",West Brom,Premier League,19.0,32,1418,5,1,2013-2014,False,0.3808
Domenico Berardi,ITA,"FW,MF",Sassuolo,Serie A,18.0,29,2170,16,6,2013-2014,False,0.9124
Gaetano Berardi,SUI,DF,Sampdoria,Serie A,24.0,5,322,0,0,2013-2014,False,0.0
Dimitar Berbatov,BUL,FW,Monaco,Ligue 1,32.0,12,763,6,4,2013-2014,False,1.1796
Dimitar Berbatov,BUL,FW,Fulham,Premier League,32.0,18,1564,4,1,2013-2014,False,0.2877
Markel Bergara,ESP,MF,Real Sociedad,La Liga,27.0,32,2717,1,2,2013-2014,False,0.0994
Zakarya Bergdich,MAR,"DF,MF",Valladolid,La Liga,24.0,22,1514,0,2,2013-2014,False,0.1189
Gonzalo Bergessio,ARG,FW,Catania,Serie A,29.0,30,2425,10,3,2013-2014,False,0.4825
Franck Béria,FRA,DF,Lille,Ligue 1,30.0,26,2244,0,0,2013-2014,False,0.0
Kévin Bérigaud,FRA,FW,Evian,Ligue 1,25.0,32,2526,10,3,2013-2014,False,0.4632
Etrit Berisha,ALB,GK,Lazio,Serie A,24.0,17,1530,0,0,2013-2014,False,0.0
Mario Bermejo,ESP,FW,Celta Vigo,La Liga,34.0,13,340,0,0,2013-2014,False,0.0
Alessandro Bernardini,ITA,DF,Chievo,Serie A,26.0,13,882,0,0,2013-2014,False,0.0
Juan Bernat,ESP,"DF,FW",Valencia,La Liga,20.0,32,2493,1,2,2013-2014,False,0.1083
Facundo Bertoglio,ARG,MF,Evian,Ligue 1,23.0,14,516,0,0,2013-2014,False,0.0
Andrea Bertolacci,ITA,MF,Genoa,Serie A,22.0,25,1952,2,1,2013-2014,False,0.1383
Marc Bertrán,ESP,DF,Osasuna,La Liga,31.0,29,2454,0,3,2013-2014,False,0.11
Ryan Bertrand,ENG,"DF,MF",Aston Villa,Premier League,23.0,16,1386,0,0,2013-2014,False,0.0
Ryan Bertrand,ENG,"DF,MF",Chelsea,Premier League,23.0,1,63,0,0,2013-2014,False,0.0
Vincent Bessat,FRA,"DF,MF",Nantes,Ligue 1,27.0,30,1878,1,1,2013-2014,False,0.0958
Beto,POR,GK,Sevilla,La Liga,31.0,33,2925,0,0,2013-2014,False,0.0
Jonathan Biabiany,FRA,"FW,MF",Parma,Serie A,25.0,36,2736,6,5,2013-2014,False,0.3618
Marco Biagianti,ITA,MF,Catania,Serie A,29.0,1,11,0,0,2013-2014,False,0.0
Marco Biagianti,ITA,MF,Livorno,Serie A,29.0,26,1953,0,1,2013-2014,False,0.0461
Matteo Bianchetti,ITA,DF,Hellas Verona,Serie A,20.0,3,211,0,0,2013-2014,False,0.0
Rolando Bianchi,ITA,FW,Bologna,Serie A,30.0,28,1733,3,1,2013-2014,False,0.2077
Paolo Bianco,ITA,DF,Sassuolo,Serie A,35.0,16,1367,0,0,2013-2014,False,0.0
Giuseppe Biava,ITA,DF,Lazio,Serie A,36.0,20,1659,1,0,2013-2014,False,0.0542
Ermin Bičakčić,BIH,DF,BTSV,Bundesliga,23.0,31,2727,1,0,2013-2014,False,0.033
Thievy Bifouma,CGO,"FW,MF",West Brom,Premier League,21.0,6,252,2,0,2013-2014,False,0.7143
Thievy Bifouma,CGO,"FW,MF",Espanyol,La Liga,21.0,11,390,3,0,2013-2014,False,0.6923
Lucas Biglia,ARG,MF,Lazio,Serie A,27.0,26,1943,2,0,2013-2014,False,0.0926
Davide Biondini,ITA,MF,Genoa,Serie A,30.0,16,1360,1,2,2013-2014,False,0.1985
Davide Biondini,ITA,MF,Sassuolo,Serie A,30.0,15,1018,1,0,2013-2014,False,0.0884
Cristiano Biraghi,ITA,"DF,MF",Catania,Serie A,20.0,23,1558,0,1,2013-2014,False,0.0578
Mame Biram Diouf,SEN,"FW,MF",Hannover 96,Bundesliga,25.0,19,1461,8,3,2013-2014,False,0.6776
Valter Birsa,SVN,"FW,MF",Milan,Serie A,26.0,15,750,2,0,2013-2014,False,0.24
Milan Biševac,SRB,DF,Lyon,Ligue 1,29.0,27,2312,0,0,2013-2014,False,0.0
Leonardo Bittencourt,GER,"FW,MF",Hannover 96,Bundesliga,19.0,31,1815,4,5,2013-2014,False,0.4463
André Biyogo Poko,GAB,MF,Bordeaux,Ligue 1,20.0,18,1003,0,0,2013-2014,False,0.0
Albano Bizzarri,ARG,GK,Genoa,Serie A,35.0,1,90,0,0,2013-2014,False,0.0
Birkir Bjarnason,ISL,MF,Sampdoria,Serie A,25.0,14,695,0,2,2013-2014,False,0.259
Maxime Blanc,FRA,MF,Evian,Ligue 1,21.0,1,54,0,0,2013-2014,False,0.0
Kim Bo-kyung,KOR,MF,Cardiff City,Premier League,23.0,28,1672,1,0,2013-2014,False,0.0538
Richmond Boakye,GHA,FW,Elche,La Liga,20.0,31,1219,6,1,2013-2014,False,0.5168
Derek Boateng,GHA,MF,Fulham,Premier League,30.0,3,154,0,0,2013-2014,False,0.0
Jérôme Boateng,GER,DF,Bayern Munich,Bundesliga,24.0,25,2166,1,0,2013-2014,False,0.0416
Kevin-Prince Boateng,GHA,"FW,MF",Schalke 04,Bundesliga,26.0,28,2443,6,2,2013-2014,False,0.2947
Kingsley Boateng,ITA,FW,Catania,Serie A,19.0,6,120,0,0,2013-2014,False,0.0
Richard Boateng,GHA,MF,Granada,La Liga,21.0,1,16,0,0,2013-2014,False,0.0
Raúl Bobadilla,PAR,FW,Augsburg,Bundesliga,26.0,17,833,3,0,2013-2014,False,0.3241
Garry Bocaly,FRA,DF,Montpellier,Ligue 1,25.0,3,225,0,0,2013-2014,False,0.0
Ilan Boccara,NED,MF,Evian,Ligue 1,20.0,2,56,0,0,2013-2014,False,0.0
Mathieu Bodmer,FRA,"DF,MF",Nice,Ligue 1,30.0,27,2302,2,1,2013-2014,False,0.1173
Sebastian Boenisch,POL,DF,Leverkusen,Bundesliga,26.0,25,2250,1,2,2013-2014,False,0.12
Arthur Boka,CIV,DF,Stuttgart,Bundesliga,30.0,25,1772,1,0,2013-2014,False,0.0508
Mirko Boland,GER,MF,BTSV,Bundesliga,26.0,33,2601,1,5,2013-2014,False,0.2076
Yannick Bolasie,COD,"FW,MF",Crystal Palace,Premier League,24.0,29,2030,0,4,2013-2014,False,0.1773
Giacomo Bonaventura,ITA,"FW,MF",Atalanta,Serie A,23.0,31,2513,5,3,2013-2014,False,0.2865
Federico Bonazzoli,ITA,FW,Inter,Serie A,16.0,1,6,0,0,2013-2014,False,0.0
Daniele Bonera,ITA,DF,Milan,Serie A,32.0,16,1293,0,0,2013-2014,False,0.0
Gaëtan Bong,CMR,DF,Valenciennes,Ligue 1,25.0,1,90,0,0,2013-2014,False,0.0
Laurent Bonnart,FRA,DF,Ajaccio,Ligue 1,33.0,23,1797,0,0,2013-2014,False,0.0
Leonardo Bonucci,ITA,DF,Juventus,Serie A,26.0,29,2538,2,3,2013-2014,False,0.1773
Wilfried Bony,CIV,FW,Swansea City,Premier League,24.0,34,2470,16,4,2013-2014,False,0.7287
Fabio Borini,ITA,"FW,MF",Sunderland,Premier League,22.0,32,2143,7,2,2013-2014,False,0.378
Miguel Borja,COL,FW,Livorno,Serie A,20.0,8,149,0,0,2013-2014,False,0.0
Marco Borriello,ITA,FW,West Ham United,Premier League,31.0,2,90,0,0,2013-2014,False,0.0
Marco Borriello,ITA,FW,Roma,Serie A,31.0,11,514,1,0,2013-2014,False,0.1751
Artur Boruc,POL,GK,Southampton,Premier League,33.0,29,2577,0,1,2013-2014,False,0.0349
Alexy Bosetti,FRA,"FW,MF",Nice,Ligue 1,20.0,20,774,5,0,2013-2014,False,0.5814
Alberto Botía,ESP,DF,Elche,La Liga,24.0,33,2872,0,1,2013-2014,False,0.0313
Rubén Botta,ARG,"FW,MF",Inter,Serie A,23.0,10,198,0,0,2013-2014,False,0.0
Zacharie Boucher,FRA,GK,Toulouse,Ligue 1,21.0,17,1530,0,0,2013-2014,False,0.0
Ryad Boudebouz,ALG,"FW,MF",Bastia,Ligue 1,23.0,32,2487,3,6,2013-2014,False,0.3257
Ryad Boudebouz,ALG,"FW,MF",Sochaux,Ligue 1,23.0,2,180,1,0,2013-2014,False,0.5
Razak Boukari,TOG,"FW,MF",Sochaux,Ligue 1,26.0,10,191,0,0,2013-2014,False,0.0
Petrus Boumal,CMR,MF,Sochaux,Ligue 1,20.0,7,567,0,0,2013-2014,False,0.0
Grégory Bourillon,FRA,"DF,MF",Lorient,Ligue 1,29.0,29,2152,0,2,2013-2014,False,0.0836
Ouasim Bouy,NED,"DF,MF",Hamburger SV,Bundesliga,20.0,3,207,0,0,2013-2014,False,0.0
Cesare Bovo,ITA,DF,Torino,Serie A,30.0,20,1670,0,1,2013-2014,False,0.0539
Jordan Bowery,SKN,"DF,FW",Aston Villa,Premier League,22.0,9,239,0,1,2013-2014,False,0.3766
Dedryck Boyata,BEL,DF,Manchester City,Premier League,22.0,1,54,0,0,2013-2014,False,0.0
George Boyd,SCO,"FW,MF",Hull City,Premier League,27.0,29,1211,2,2,2013-2014,False,0.2973
John Boye,GHA,DF,Rennes,Ligue 1,26.0,10,731,0,0,2013-2014,False,0.0
Michael Bradley,USA,MF,Roma,Serie A,26.0,11,561,1,0,2013-2014,False,0.1604
Robbie Brady,IRL,"DF,FW",Hull City,Premier League,21.0,16,889,3,1,2013-2014,False,0.4049
Yacine Brahimi,ALG,"FW,MF",Granada,La Liga,23.0,35,2770,3,4,2013-2014,False,0.2274
Martin Braithwaite,DEN,"FW,MF",Toulouse,Ligue 1,22.0,32,2599,7,7,2013-2014,False,0.4848
Brandão,BRA,FW,Saint-Étienne,Ligue 1,33.0,26,1760,5,3,2013-2014,False,0.4091
Julian Brandt,GER,"FW,MF",Leverkusen,Bundesliga,17.0,12,587,2,2,2013-2014,False,0.6133
Christian Bravo,CHI,"FW,MF",Granada,La Liga,19.0,2,66,0,0,2013-2014,False,0.0
Claudio Bravo,CHI,GK,Real Sociedad,La Liga,30.0,37,3330,0,0,2013-2014,False,0.0
Jérémie Bréchet,FRA,"DF,MF",Bordeaux,Ligue 1,33.0,4,131,0,0,2013-2014,False,0.0
Jimmy Briand,FRA,"FW,MF",Lyon,Ligue 1,27.0,25,1166,6,5,2013-2014,False,0.8491
Liam Bridcutt,SCO,"DF,MF",Sunderland,Premier League,24.0,12,849,0,0,2013-2014,False,0.0
Franco Brienza,ITA,"FW,MF",Atalanta,Serie A,34.0,18,703,1,1,2013-2014,False,0.256
Matthew Briggs,GUY,DF,Fulham,Premier League,22.0,2,89,0,0,2013-2014,False,0.0
Matteo Brighi,ITA,MF,Torino,Serie A,32.0,16,927,2,0,2013-2014,False,0.1942
Matteo Brighi,ITA,MF,Sassuolo,Serie A,32.0,8,442,0,0,2013-2014,False,0.0
Jonathan Brison,FRA,"DF,MF",Saint-Étienne,Ligue 1,30.0,17,1243,0,0,2013-2014,False,0.0
Miguel Britos,URU,DF,Napoli,Serie A,28.0,16,1316,1,0,2013-2014,False,0.0684
Leon Britton,ENG,MF,Swansea City,Premier League,30.0,25,2018,0,1,2013-2014,False,0.0446
Davide Brivio,ITA,DF,Atalanta,Serie A,25.0,23,1922,3,0,2013-2014,False,0.1405
Željko Brkić,SRB,GK,Udinese,Serie A,27.0,12,1080,0,0,2013-2014,False,0.0
John Brooks,USA,DF,Hertha BSC,Bundesliga,20.0,16,1054,2,0,2013-2014,False,0.1708
Roel Brouwers,NED,DF,Gladbach,Bundesliga,31.0,12,525,0,1,2013-2014,False,0.1714
Wes Brown,ENG,DF,Sunderland,Premier League,33.0,25,2065,0,1,2013-2014,False,0.0436
Alex Bruce,NIR,DF,Hull City,Premier League,28.0,20,1589,0,0,2013-2014,False,0.0
Luigi Bruins,NED,"FW,MF",Nice,Ligue 1,26.0,12,384,0,0,2013-2014,False,0.0
Christian Brüls,BEL,"FW,MF",Nice,Ligue 1,24.0,34,2165,2,6,2013-2014,False,0.3326
Gianni Bruno,BEL,"FW,MF",Bastia,Ligue 1,21.0,31,1765,8,2,2013-2014,False,0.5099
Chris Brunt,NIR,"DF,MF",West Brom,Premier League,28.0,28,2244,3,5,2013-2014,False,0.3209
Elia Bruzzi,NAN,,Livorno,Serie A,18.0,1,12,0,0,2013-2014,True,0.0
Igor Bubnjić,CRO,DF,Udinese,Serie A,21.0,7,515,0,0,2013-2014,False,0.0
Alberto Bueno,ESP,"FW,MF",Rayo Vallecano,La Liga,25.0,37,2475,11,4,2013-2014,False,0.5455
Gianluigi Buffon,ITA,GK,Juventus,Serie A,35.0,33,2866,0,0,2013-2014,False,0.0
Niko Bungert,GER,DF,Mainz 05,Bundesliga,26.0,10,504,1,0,2013-2014,False,0.1786
Diego Buonanotte,ARG,"FW,MF",Granada,La Liga,25.0,24,1054,0,1,2013-2014,False,0.0854
Nicolás Burdisso,ARG,DF,Genoa,Serie A,32.0,15,1299,0,0,2013-2014,False,0.0
Nicolás Burdisso,ARG,DF,Roma,Serie A,32.0,5,318,0,0,2013-2014,False,0.0
Dan Burn,ENG,DF,Fulham,Premier League,21.0,9,607,0,0,2013-2014,False,0.0
Sergio Busquets,ESP,MF,Barcelona,La Liga,25.0,32,2649,1,1,2013-2014,False,0.068
Édouard Butin,FRA,FW,Sochaux,Ligue 1,25.0,11,286,2,0,2013-2014,False,0.6294
Jack Butland,ENG,GK,Stoke City,Premier League,20.0,3,225,0,0,2013-2014,False,0.0
Alexander Büttner,NED,"DF,MF",Manchester Utd,Premier League,24.0,8,500,0,0,2013-2014,False,0.0
Jakub Błaszczykowski,POL,MF,Dortmund,Bundesliga,27.0,16,780,2,1,2013-2014,False,0.3462
Bocundji Ca,GNB,MF,Reims,Ligue 1,26.0,6,137,0,0,2013-2014,False,0.0
Willy Caballero,ARG,GK,Málaga,La Liga,31.0,38,3420,0,0,2013-2014,False,0.0
Yohan Cabaye,FRA,MF,Newcastle United,Premier League,27.0,19,1503,7,2,2013-2014,False,0.5389
Yohan Cabaye,FRA,MF,Paris Saint-Germain,Ligue 1,27.0,15,822,0,2,2013-2014,False,0.219
Rémy Cabella,FRA,"FW,MF",Montpellier,Ligue 1,23.0,37,3203,14,5,2013-2014,False,0.5339
Cabral,SUI,MF,Genoa,Serie A,24.0,7,382,0,1,2013-2014,False,0.2356
Cabral,SUI,MF,Sunderland,Premier League,24.0,1,90,0,0,2013-2014,False,0.0
Gustavo Cabral,ARG,DF,Celta Vigo,La Liga,27.0,23,1950,1,0,2013-2014,False,0.0462
Rafael Cabral,BRA,GK,Napoli,Serie A,23.0,8,675,0,0,2013-2014,False,0.0
Matías Cabrera,URU,MF,Cagliari,Serie A,27.0,19,786,1,0,2013-2014,False,0.1145
Cacau,GER,FW,Stuttgart,Bundesliga,32.0,21,721,1,1,2013-2014,False,0.2497
Fabrizio Cacciatore,ITA,DF,Hellas Verona,Serie A,26.0,32,2603,3,0,2013-2014,False,0.1037
Martín Cáceres,URU,DF,Juventus,Serie A,26.0,17,1318,0,0,2013-2014,False,0.0
Daniele Cacia,ITA,FW,Hellas Verona,Serie A,29.0,13,387,0,0,2013-2014,False,0.0
Liassine Cadamuro,ALG,DF,Real Sociedad,La Liga,25.0,4,360,0,0,2013-2014,False,0.0
Gary Cahill,ENG,DF,Chelsea,Premier League,27.0,30,2624,1,1,2013-2014,False,0.0686
Yannick Cahuzac,FRA,MF,Bastia,Ligue 1,28.0,29,2413,0,0,2013-2014,False,0.0
Cala,ESP,DF,Cardiff City,Premier League,23.0,7,585,2,0,2013-2014,False,0.3077
Cala,ESP,DF,Sevilla,La Liga,23.0,9,770,1,0,2013-2014,False,0.1169
Emanuele Calaiò,ITA,FW,Genoa,Serie A,31.0,22,950,3,0,2013-2014,False,0.2842
Mattia Caldara,ITA,DF,Atalanta,Serie A,19.0,1,45,0,0,2013-2014,False,0.0
Luca Caldirola,ITA,DF,Werder Bremen,Bundesliga,22.0,33,2963,0,1,2013-2014,False,0.0304
Adrián Calello,ARG,MF,Chievo,Serie A,26.0,1,5,0,0,2013-2014,False,0.0
Hakan Çalhanoğlu,TUR,"FW,MF",Hamburger SV,Bundesliga,19.0,32,2440,11,4,2013-2014,False,0.5533
Daniel Caligiuri,ITA,"DF,MF",Wolfsburg,Bundesliga,25.0,24,1092,1,1,2013-2014,False,0.1648
Marco Caligiuri,GER,"DF,MF",BTSV,Bundesliga,29.0,12,831,0,1,2013-2014,False,0.1083
José Callejón,ESP,"FW,MF",Napoli,Serie A,26.0,37,2845,15,6,2013-2014,False,0.6643
Jan-Ingwer Callsen-Bracker,GER,DF,Augsburg,Bundesliga,28.0,33,2906,1,0,2013-2014,False,0.031
Ignacio Camacho,ESP,MF,Málaga,La Liga,23.0,33,2383,5,0,2013-2014,False,0.1888
Abdoul Camara,GUI,"FW,MF",Sochaux,Ligue 1,23.0,11,296,0,1,2013-2014,False,0.3041
Demba Camara,GUI,"FW,MF",Ajaccio,Ligue 1,18.0,20,610,2,0,2013-2014,False,0.2951
Souleymane Camara,SEN,FW,Montpellier,Ligue 1,30.0,33,1889,4,2,2013-2014,False,0.2859
Zoumana Camara,FRA,DF,Paris Saint-Germain,Ligue 1,34.0,6,342,0,0,2013-2014,False,0.0
Víctor Camarasa,ESP,MF,Levante,La Liga,19.0,3,96,0,0,2013-2014,False,0.0
Esteban Cambiasso,ARG,MF,Inter,Serie A,32.0,32,2705,4,2,2013-2014,False,0.1996
Cédric Cambon,FRA,"DF,MF",Evian,Ligue 1,26.0,25,1540,1,0,2013-2014,False,0.0584
Geoff Cameron,USA,"DF,MF",Stoke City,Premier League,28.0,37,3285,2,1,2013-2014,False,0.0822
Hugo Campagnaro,ARG,DF,Inter,Serie A,33.0,21,1723,0,1,2013-2014,False,0.0522
José Campaña,ESP,MF,Crystal Palace,Premier League,20.0,6,308,0,1,2013-2014,False,0.2922
José Campaña,ESP,MF,Nürnberg,Bundesliga,20.0,10,594,1,1,2013-2014,False,0.303
Fraizer Campbell,ENG,FW,Cardiff City,Premier League,25.0,37,2762,6,2,2013-2014,False,0.2607
Emre Can,GER,"DF,MF",Leverkusen,Bundesliga,19.0,29,2191,3,3,2013-2014,False,0.2465
Lorik Cana,ALB,"DF,MF",Lazio,Serie A,30.0,26,1999,2,1,2013-2014,False,0.1351
Sergio Canales,ESP,"FW,MF",Valencia,La Liga,22.0,19,835,0,2,2013-2014,False,0.2156
Sergio Canales,ESP,"FW,MF",Real Sociedad,La Liga,22.0,16,1032,2,0,2013-2014,False,0.1744
José Cañas,ESP,MF,Swansea City,Premier League,26.0,23,1666,0,0,2013-2014,False,0.0
Antonio Candreva,ITA,"FW,MF",Lazio,Serie A,26.0,37,3072,12,6,2013-2014,False,0.5273
Cani,ESP,MF,Villarreal,La Liga,31.0,26,1996,3,6,2013-2014,False,0.4058
Michele Canini,ITA,DF,Atalanta,Serie A,28.0,8,599,0,0,2013-2014,False,0.0
Michele Canini,ITA,DF,Chievo,Serie A,28.0,6,410,0,0,2013-2014,False,0.0
Paolo Cannavaro,ITA,DF,Napoli,Serie A,32.0,4,249,0,0,2013-2014,False,0.0
Paolo Cannavaro,ITA,DF,Sassuolo,Serie A,32.0,16,1386,0,0,2013-2014,False,0.0
Joan Capdevila,ESP,DF,Espanyol,La Liga,35.0,5,237,0,0,2013-2014,False,0.0
Étienne Capoue,FRA,MF,Tottenham Hotspur,Premier League,25.0,12,686,1,0,2013-2014,False,0.1312
Gianluca Caprari,ITA,"FW,MF",Roma,Serie A,20.0,1,16,0,0,2013-2014,False,0.0
Ciro Capuano,ITA,DF,Catania,Serie A,32.0,5,383,0,0,2013-2014,False,0.0
Carlão,BRA,"DF,MF",Sochaux,Ligue 1,27.0,27,2220,1,1,2013-2014,False,0.0811
José Carlos,ESP,"FW,MF",Rayo Vallecano,La Liga,26.0,3,126,0,0,2013-2014,False,0.0
Juan Carlos,ESP,GK,Villarreal,La Liga,26.0,3,270,0,0,2013-2014,False,0.0
João Carlos Teixeira,POR,"FW,MF",Liverpool,Premier League,20.0,1,9,0,0,2013-2014,False,0.0
Carlos Carmona,CHI,MF,Atalanta,Serie A,26.0,32,2544,2,0,2013-2014,False,0.0708
Yannick Carrasco,BEL,"DF,FW",Monaco,Ligue 1,19.0,18,1160,3,3,2013-2014,False,0.4655
Cédric Carrasso,FRA,GK,Bordeaux,Ligue 1,31.0,36,3189,0,0,2013-2014,False,0.0
Michael Carrick,ENG,MF,Manchester Utd,Premier League,32.0,29,2415,1,0,2013-2014,False,0.0373
Daniel Carriço,POR,"DF,MF",Sevilla,La Liga,24.0,22,1934,2,0,2013-2014,False,0.0931
Andy Carroll,ENG,FW,West Ham United,Premier League,24.0,15,1091,2,4,2013-2014,False,0.495
Federico Cartabia,ARG,MF,Valencia,La Liga,20.0,25,1410,0,1,2013-2014,False,0.0638
Simone Caruso,ITA,MF,Catania,Serie A,18.0,1,25,0,0,2013-2014,False,0.0
Dani Carvajal,ESP,DF,Real Madrid,La Liga,21.0,31,2238,2,2,2013-2014,False,0.1609
Ricardo Carvalho,POR,DF,Monaco,Ligue 1,35.0,37,3330,0,2,2013-2014,False,0.0541
Víctor Casadesús,ESP,FW,Levante,La Liga,28.0,14,1042,1,2,2013-2014,False,0.2591
Casemiro,BRA,MF,Real Madrid,La Liga,21.0,12,290,0,0,2013-2014,False,0.0
Kiko Casilla,ESP,GK,Espanyol,La Liga,26.0,37,3323,0,0,2013-2014,False,0.0
Iker Casillas,ESP,GK,Real Madrid,La Liga,32.0,2,180,0,0,2013-2014,False,0.0
Mattia Cassani,ITA,DF,Parma,Serie A,29.0,36,3155,0,5,2013-2014,False,0.1426
Antonio Cassano,ITA,FW,Parma,Serie A,31.0,33,2654,12,6,2013-2014,False,0.6104
Leandro Castán,BRA,DF,Roma,Serie A,26.0,35,3055,0,0,2013-2014,False,0.0
Koen Casteels,BEL,GK,Hoffenheim,Bundesliga,21.0,23,2052,0,0,2013-2014,False,0.0
Paolo Castellini,ITA,DF,Sampdoria,Serie A,34.0,1,7,0,0,2013-2014,False,0.0
Paolo Castellini,ITA,DF,Livorno,Serie A,34.0,15,1069,0,0,2013-2014,False,0.0
Nery Castillo,MEX,"DF,FW",Rayo Vallecano,La Liga,29.0,11,456,2,0,2013-2014,False,0.3947
